48677|276|NULL|5|0.5|0|0|608|11/2/2007|NULL|NULL
48677|278|NULL|5|1|0|0|608|11/2/2007|NULL|NULL
48677|291|NULL|6|35|0|0|608|11/2/2007|NULL|NULL
48680|303|NULL|10|100|0|0|608|11/2/2007|NULL|NULL
48680|278|NULL|10|1|0|0|608|11/2/2007|NULL|NULL
48657|303|NULL|10|100|33|100|608|11/2/2007|NULL|NULL
48657|278|NULL|10|1|33|1|608|11/2/2007|NULL|NULL
48666|303|NULL|5|99|0|0|608|11/2/2007|NULL|NULL
48666|276|NULL|5|0.5|0|0|608|11/2/2007|NULL|NULL
48666|278|NULL|5|1|0|0|608|11/2/2007|NULL|NULL
48666|291|NULL|6|35|0|0|608|11/2/2007|NULL|NULL
48662|303|NULL|5|99|0|0|608|11/2/2007|NULL|NULL
48662|276|NULL|5|0.5|0|0|608|11/2/2007|NULL|NULL
48662|278|NULL|5|1|0|0|608|11/2/2007|NULL|NULL
48662|291|NULL|6|35|0|0|608|11/2/2007|NULL|NULL
49221|303|NULL|12|100|6|100|608|11/2/2007|NULL|NULL
49221|278|NULL|12|1|6|1|608|11/2/2007|NULL|NULL
48664|303|NULL|4|25|0|25|608|11/2/2007|NULL|NULL
48664|276|NULL|4|0.5|0|0.5|608|11/2/2007|NULL|NULL
48664|278|NULL|4|1|0|1|608|11/2/2007|NULL|NULL
48664|291|NULL|2|20|0|20|608|11/2/2007|NULL|NULL
48667|303|NULL|4|25|0|25|608|11/2/2007|NULL|NULL
48667|276|NULL|4|0.5|0|0.5|608|11/2/2007|NULL|NULL
48667|278|NULL|4|1|0|1|608|11/2/2007|NULL|NULL
48667|291|NULL|2|20|0|20|608|11/2/2007|NULL|NULL
48613|303|NULL|10|99|0|99|608|11/2/2007|NULL|NULL
48613|276|NULL|10|2|0|2|608|11/2/2007|NULL|NULL
48613|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
48613|291|NULL|6|35|0|35|608|11/2/2007|NULL|NULL
48761|303|NULL|10|0|10|0|608|11/2/2007|NULL|NULL
48727|303|NULL|10|99|0|99|608|11/2/2007|NULL|NULL
48727|276|NULL|10|2|0|2|608|11/2/2007|NULL|NULL
48727|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
48727|291|NULL|6|35|0|35|608|11/2/2007|NULL|NULL
48745|303|NULL|12|216|13|216|608|11/2/2007|NULL|NULL
48745|278|NULL|12|1|13|1|608|11/2/2007|NULL|NULL
48745|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
48692|303|NULL|25|400|32|400|608|11/2/2007|NULL|NULL
48692|278|NULL|25|1|32|1|608|11/2/2007|NULL|NULL
48692|291|NULL|25|200|32|200|608|11/2/2007|NULL|NULL
48693|303|NULL|25|400|3|400|608|11/2/2007|NULL|NULL
48693|278|NULL|25|1|3|1|608|11/2/2007|NULL|NULL
48693|291|NULL|25|200|3|200|608|11/2/2007|NULL|NULL
48769|303|NULL|12|648|12|648|608|11/2/2007|NULL|NULL
48769|278|NULL|12|1|12|1|608|11/2/2007|NULL|NULL
48769|291|NULL|3|625|3|625|608|11/2/2007|NULL|NULL
48968|303|NULL|10|99|5|99|608|11/2/2007|NULL|NULL
48968|276|NULL|10|2|5|2|608|11/2/2007|NULL|NULL
48968|278|NULL|10|1|5|1|608|11/2/2007|NULL|NULL
48968|291|NULL|6|35|6|35|608|11/2/2007|NULL|NULL
48821|303|NULL|12|125|9|125|608|11/2/2007|NULL|NULL
48821|278|NULL|12|1|9|1|608|11/2/2007|NULL|NULL
48821|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
48816|303|NULL|12|125|9|125|608|11/2/2007|NULL|NULL
48816|278|NULL|12|1|9|1|608|11/2/2007|NULL|NULL
48816|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
48857|303|NULL|12|100|8|100|608|11/2/2007|NULL|NULL
48857|278|NULL|12|1|8|1|608|11/2/2007|NULL|NULL
48857|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
48853|303|NULL|12|300|3|300|608|11/2/2007|NULL|NULL
48853|278|NULL|12|1|3|1|608|11/2/2007|NULL|NULL
48853|307|NULL|NULL|0|NULL|0|608|11/2/2007|NULL|NULL
48814|303|NULL|6|300|5|300|608|11/2/2007|NULL|NULL
48814|278|NULL|6|1|5|1|608|11/2/2007|NULL|NULL
48814|307|NULL|6|10|6|10|608|11/2/2007|NULL|NULL
48866|303|NULL|12|300|15|300|608|11/2/2007|NULL|NULL
48866|278|NULL|12|1|15|1|608|11/2/2007|NULL|NULL
48866|291|NULL|3|625|3|625|608|11/2/2007|NULL|NULL
48748|303|NULL|12|216|4|216|608|11/2/2007|NULL|NULL
48748|278|NULL|12|1|4|1|608|11/2/2007|NULL|NULL
48748|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
49235|303|NULL|10|200|12|140|608|11/2/2007|NULL|NULL
49235|278|NULL|10|1|9|1|608|11/2/2007|NULL|NULL
49235|292|NULL|1|100|1|100|608|11/2/2007|NULL|NULL
48989|303|NULL|10|99|0|99|608|11/2/2007|NULL|NULL
48989|276|NULL|10|2|0|2|608|11/2/2007|NULL|NULL
48989|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
48989|291|NULL|6|35|0|35|608|11/2/2007|NULL|NULL
48846|303|NULL|14|149|14|149|608|11/2/2007|NULL|NULL
48846|278|NULL|14|1|14|1|608|11/2/2007|NULL|NULL
48846|291|NULL|15|35|15|35|608|11/2/2007|NULL|NULL
48851|303|NULL|6|99|6|99|608|11/2/2007|NULL|NULL
48851|278|NULL|6|1|6|1|608|11/2/2007|NULL|NULL
48851|291|NULL|6|35|6|35|608|11/2/2007|NULL|NULL
48947|303|NULL|3|100|0|100|608|11/2/2007|NULL|NULL
48947|303|NULL|2|200|4|200|608|11/2/2007|NULL|NULL
48947|278|NULL|5|1|4|1|608|11/2/2007|NULL|NULL
48947|291|NULL|5|120|8|60|608|11/2/2007|NULL|NULL
48889|303|NULL|7|300|10|300|608|11/2/2007|NULL|NULL
48889|278|NULL|7|1|10|1|608|11/2/2007|NULL|NULL
48889|307|NULL|NULL|0|NULL|0|608|11/2/2007|NULL|NULL
48860|303|NULL|8|100|9|100|608|11/2/2007|NULL|NULL
48860|278|NULL|8|1|9|1|608|11/2/2007|NULL|NULL
48860|291|NULL|1|1500|1|1500|608|11/2/2007|NULL|NULL
48860|306|NULL|1|1000|1|1000|608|11/2/2007|NULL|NULL
48949|303|NULL|3|100|0|100|608|11/2/2007|NULL|NULL
48949|303|NULL|2|200|0|200|608|11/2/2007|NULL|NULL
48949|278|NULL|5|1|0|1|608|11/2/2007|NULL|NULL
48949|291|NULL|3|100|0|100|608|11/2/2007|NULL|NULL
48949|292|NULL|2|200|0|200|608|11/2/2007|NULL|NULL
48950|303|NULL|3|100|1|100|608|11/2/2007|NULL|NULL
48950|303|NULL|2|200|2|200|608|11/2/2007|NULL|NULL
48950|278|NULL|5|1|3|1|608|11/2/2007|NULL|NULL
48950|291|NULL|3|60|1|60|608|11/2/2007|NULL|NULL
48950|291|NULL|2|120|2|120|608|11/2/2007|NULL|NULL
48957|303|NULL|12|100|10|100|608|11/2/2007|NULL|NULL
48957|278|NULL|12|1|10|1|608|11/2/2007|NULL|NULL
48957|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
48933|303|NULL|12|145|20|145|608|11/2/2007|NULL|NULL
48933|308|NULL|12|40|20|40|608|11/2/2007|NULL|NULL
48933|290|NULL|1|417.8|1|417.8|608|11/2/2007|NULL|NULL
48933|307|NULL|12|40|20|40|608|11/2/2007|NULL|NULL
48933|291|NULL|1|1000|1|1000|608|11/2/2007|NULL|NULL
48951|303|NULL|3|100|0|100|608|11/2/2007|NULL|NULL
48951|303|NULL|2|200|1|200|608|11/2/2007|NULL|NULL
48951|278|NULL|5|1|1|1|608|11/2/2007|NULL|NULL
48951|291|NULL|3|60|2|60|608|11/2/2007|NULL|NULL
48977|303|NULL|12|300|36|300|608|11/2/2007|NULL|NULL
48977|278|NULL|12|1|36|1|608|11/2/2007|NULL|NULL
48977|291|NULL|3|625|3|625|608|11/2/2007|NULL|NULL
48977|291|NULL|1|900|1|900|608|11/2/2007|NULL|NULL
48944|303|NULL|3|100|1|100|608|11/2/2007|NULL|NULL
48944|303|NULL|2|200|2|200|608|11/2/2007|NULL|NULL
48944|278|NULL|5|1|3|1|608|11/2/2007|NULL|NULL
48944|291|NULL|3|60|1|60|608|11/2/2007|NULL|NULL
48944|291|NULL|2|120|2|120|608|11/2/2007|NULL|NULL
48996|303|NULL|12|100|0|100|608|11/2/2007|NULL|NULL
48996|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
48996|291|NULL|1|625|0|625|608|11/2/2007|NULL|NULL
48878|303|NULL|10|99|6|99|608|11/2/2007|NULL|NULL
48878|276|NULL|11|2|6|2|608|11/2/2007|NULL|NULL
48878|278|NULL|10|1|6|1|608|11/2/2007|NULL|NULL
48878|291|NULL|6|35|6|35|608|11/2/2007|NULL|NULL
48984|303|NULL|10|49|0|49|608|11/2/2007|NULL|NULL
48984|276|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
48984|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
48984|291|NULL|3|35|0|35|608|11/2/2007|NULL|NULL
49002|303|NULL|10|99|0|99|608|11/2/2007|NULL|NULL
49002|276|NULL|10|2|0|2|608|11/2/2007|NULL|NULL
49002|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
49002|291|NULL|6|35|0|35|608|11/2/2007|NULL|NULL
49008|303|NULL|10|99|0|99|608|11/2/2007|NULL|NULL
49008|276|NULL|10|2|0|2|608|11/2/2007|NULL|NULL
49008|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
49008|291|NULL|7|35|0|35|608|11/2/2007|NULL|NULL
49018|303|NULL|10|99|0|99|608|11/2/2007|NULL|NULL
49018|276|NULL|10|2|0|2|608|11/2/2007|NULL|NULL
49018|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
49018|291|NULL|7|35|0|35|608|11/2/2007|NULL|NULL
48983|303|NULL|12|100|12|100|608|11/2/2007|NULL|NULL
48983|278|NULL|12|1|12|1|608|11/2/2007|NULL|NULL
48983|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
48592|303|NULL|60|99|NULL|0|608|11/2/2007|NULL|NULL
48976|303|NULL|12|100|14|100|608|11/2/2007|NULL|NULL
48976|278|NULL|12|1|14|1|608|11/2/2007|NULL|NULL
48976|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
48962|303|NULL|12|200|19|200|608|11/2/2007|NULL|NULL
48962|278|NULL|12|1|19|1|608|11/2/2007|NULL|NULL
48962|307|NULL|12|10|19|10|608|11/2/2007|NULL|NULL
48962|291|NULL|2|625|2|625|608|11/2/2007|NULL|NULL
48884|303|NULL|0|125|1|125|608|11/2/2007|NULL|NULL
48884|303|NULL|30|100|31|100|608|11/2/2007|NULL|NULL
48884|303|NULL|30|25|3|25|608|11/2/2007|NULL|NULL
48884|303|NULL|0|0|11|0|608|11/2/2007|NULL|NULL
48884|306|NULL|NULL|0|1|500|608|11/2/2007|NULL|NULL
48884|306|NULL|NULL|0|1|500|608|11/2/2007|NULL|NULL
48884|306|NULL|NULL|0|1|2500|608|11/2/2007|NULL|NULL
48884|271|NULL|NULL|0|1|246.25|608|11/2/2007|NULL|NULL
48884|278|NULL|NULL|0|46|1|608|11/2/2007|NULL|NULL
48884|284|NULL|NULL|0|1|1008.62|608|11/2/2007|NULL|NULL
48884|291|NULL|NULL|0|8|200|608|11/2/2007|NULL|NULL
48896|303|NULL|10|300|2|300|608|11/2/2007|NULL|NULL
48896|308|NULL|10|20|2|20|608|11/2/2007|NULL|NULL
48896|278|NULL|10|1|2|1|608|11/2/2007|NULL|NULL
48896|282|NULL|10|20|2|20|608|11/2/2007|NULL|NULL
48896|291|NULL|10|175|2|175|608|11/2/2007|NULL|NULL
49025|303|NULL|12|100|50|100|608|11/2/2007|NULL|NULL
49025|278|NULL|12|1|50|1|608|11/2/2007|NULL|NULL
49004|303|NULL|NULL|0|14|100|608|11/2/2007|NULL|NULL
49004|303|NULL|NULL|0|48|200|608|11/2/2007|NULL|NULL
49004|278|NULL|NULL|0|62|1|608|11/2/2007|NULL|NULL
49004|291|NULL|NULL|0|1|625|608|11/2/2007|NULL|NULL
48941|303|NULL|NULL|0|19|100|608|11/2/2007|NULL|NULL
48941|278|NULL|NULL|0|19|1|608|11/2/2007|NULL|NULL
48941|291|NULL|NULL|0|1|625|608|11/2/2007|NULL|NULL
49005|303|NULL|NULL|0|25|125|608|11/2/2007|NULL|NULL
49005|278|NULL|NULL|0|25|1|608|11/2/2007|NULL|NULL
49005|291|NULL|NULL|0|1|625|608|11/2/2007|NULL|NULL
49012|303|NULL|NULL|0|12|100|608|11/2/2007|NULL|NULL
49012|278|NULL|NULL|0|12|1|608|11/2/2007|NULL|NULL
49012|291|NULL|NULL|0|1|625|608|11/2/2007|NULL|NULL
49013|303|NULL|12|100|15|100|608|11/2/2007|NULL|NULL
49013|278|NULL|12|1|15|1|608|11/2/2007|NULL|NULL
49013|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
48945|303|NULL|10|25|0|25|608|11/2/2007|NULL|NULL
48945|276|NULL|10|0.5|0|0.5|608|11/2/2007|NULL|NULL
48945|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
48945|291|NULL|1.5|35|0|35|608|11/2/2007|NULL|NULL
48964|303|NULL|10|25|0|25|608|11/2/2007|NULL|NULL
48964|276|NULL|10|0.5|0|0.5|608|11/2/2007|NULL|NULL
48964|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
48964|291|NULL|1.5|35|0|35|608|11/2/2007|NULL|NULL
48961|303|NULL|12|200|18|200|608|11/2/2007|NULL|NULL
48961|278|NULL|12|1|18|1|608|11/2/2007|NULL|NULL
49028|303|NULL|10|99|5|99|608|11/2/2007|NULL|NULL
49028|278|NULL|10|1|5|1|608|11/2/2007|NULL|NULL
49028|291|NULL|6|35|6|35|608|11/2/2007|NULL|NULL
48635|303|NULL|NULL|0|1|10|608|11/2/2007|NULL|NULL
49211|303|NULL|NULL|0|1|19.9|608|11/2/2007|NULL|NULL
49191|303|NULL|NULL|NULL|17|125|608|11/2/2007|NULL|NULL
49191|278|NULL|NULL|0|17|1|608|11/2/2007|NULL|NULL
49191|291|NULL|NULL|0|1|625|608|11/2/2007|NULL|NULL
49191|307|NULL|NULL|0|1|22.6|608|11/2/2007|NULL|NULL
49191|307|NULL|NULL|0|1|384.8|608|11/2/2007|NULL|NULL
49210|303|NULL|NULL|0|1|19.9|608|11/2/2007|NULL|NULL
49212|303|NULL|NULL|0|1|19.9|608|11/2/2007|NULL|NULL
48815|303|NULL|NULL|0|2|300|608|11/2/2007|NULL|NULL
48815|278|NULL|NULL|0|2|1|608|11/2/2007|NULL|NULL
48815|291|NULL|NULL|0|2|625|608|11/2/2007|NULL|NULL
48988|303|NULL|NULL|0|14|100|608|11/2/2007|NULL|NULL
48820|303|NULL|NULL|0|1|300|608|11/2/2007|NULL|NULL
48988|278|NULL|NULL|0|14|1|608|11/2/2007|NULL|NULL
48820|278|NULL|NULL|0|1|1|608|11/2/2007|NULL|NULL
48820|291|NULL|NULL|0|1|625|608|11/2/2007|NULL|NULL
49261|303|NULL|8|200|12|200|608|11/2/2007|NULL|NULL
49261|278|NULL|8|1|12|1|608|11/2/2007|NULL|NULL
48969|303|NULL|4|25|3|25|608|11/2/2007|NULL|NULL
48969|278|NULL|4|1|3|1|608|11/2/2007|NULL|NULL
48969|291|NULL|4|20|2|20|608|11/2/2007|NULL|NULL
48987|303|NULL|4|20|3|25|608|11/2/2007|NULL|NULL
48987|278|NULL|4|1|3|1|608|11/2/2007|NULL|NULL
48987|291|NULL|4|20|3|20|608|11/2/2007|NULL|NULL
49019|303|NULL|4|25|1|25|608|11/2/2007|NULL|NULL
49019|278|NULL|4|1|1|1|608|11/2/2007|NULL|NULL
49019|291|NULL|4|20|1|10|608|11/2/2007|NULL|NULL
49264|303|NULL|8|125|2|125|608|11/2/2007|NULL|NULL
49264|303|NULL|4|250|2|250|608|11/2/2007|NULL|NULL
49264|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
49264|289|NULL|2|55|2|55|608|11/2/2007|NULL|NULL
49264|288|NULL|284|0.36|284|0.36|608|11/2/2007|NULL|NULL
49264|278|NULL|12|1|4|1|608|11/2/2007|NULL|NULL
49265|303|NULL|12|200|0|0|608|11/2/2007|NULL|NULL
49265|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49265|307|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49265|291|NULL|1|625|0|0|608|11/2/2007|NULL|NULL
49265|291|NULL|1|625|0|0|608|11/2/2007|NULL|NULL
49270|303|NULL|12|200|0|0|608|11/2/2007|NULL|NULL
49270|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49270|307|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49270|291|NULL|1|625|0|0|608|11/2/2007|NULL|NULL
49270|291|NULL|1|625|0|0|608|11/2/2007|NULL|NULL
48942|303|NULL|12|200|0|200|608|11/2/2007|NULL|NULL
48942|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
48535|303|NULL|10|57|12|57|608|11/2/2007|NULL|NULL
48535|291|NULL|6|35|6|35|608|11/2/2007|NULL|NULL
48942|307|NULL|12|10|0|10|608|11/2/2007|NULL|NULL
48942|291|NULL|2|625|0|625|608|11/2/2007|NULL|NULL
48535|278|NULL|10|1|12|1|608|11/2/2007|NULL|NULL
48535|276|NULL|NULL|0|4|0.5|608|11/2/2007|NULL|NULL
48489|291|NULL|16|35|21.5|35|608|11/2/2007|NULL|NULL
48489|307|NULL|15|57|NULL|0|608|11/2/2007|NULL|NULL
48489|278|NULL|15|1|14|1|608|11/2/2007|NULL|NULL
48489|307|NULL|NULL|0|NULL|0|608|11/2/2007|NULL|NULL
48489|303|NULL|16|212.5|14|242.857|608|11/2/2007|NULL|NULL
48590|291|NULL|42|35|NULL|0|608|11/2/2007|NULL|NULL
48590|278|NULL|9|1|8|1|608|11/2/2007|NULL|NULL
48590|303|NULL|9|800|8|800|608|11/2/2007|NULL|NULL
48590|307|NULL|NULL|0|NULL|0|608|11/2/2007|NULL|NULL
48765|303|NULL|NULL|0|NULL|0|608|11/2/2007|NULL|NULL
48765|276|NULL|160|0.5|NULL|0|608|11/2/2007|NULL|NULL
48765|284|NULL|NULL|0|NULL|0|608|11/2/2007|NULL|NULL
48765|291|NULL|40|7.5|NULL|0|608|11/2/2007|NULL|NULL
48765|307|NULL|NULL|0|NULL|0|608|11/2/2007|NULL|NULL
49063|303|NULL|12|60|NULL|0|608|11/2/2007|NULL|NULL
49063|307|NULL|12|31.5|NULL|0|608|11/2/2007|NULL|NULL
49063|307|NULL|12|23.5|NULL|0|608|11/2/2007|NULL|NULL
49038|303|NULL|12|60|NULL|0|608|11/2/2007|NULL|NULL
49038|307|NULL|12|31.5|NULL|0|608|11/2/2007|NULL|NULL
49038|307|NULL|12|23.5|NULL|0|608|11/2/2007|NULL|NULL
49015|303|NULL|12|100|32|100|608|11/2/2007|NULL|NULL
49015|278|NULL|12|1|32|1|608|11/2/2007|NULL|NULL
49015|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
49015|307|NULL|12|10|32|10|608|11/2/2007|NULL|NULL
49014|303|NULL|12|100|0|100|608|11/2/2007|NULL|NULL
49014|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49014|307|NULL|12|10|0|10|608|11/2/2007|NULL|NULL
49037|303|NULL|12|60|6|60|608|11/2/2007|NULL|NULL
49037|301|NULL|NULL|0|NULL|0|608|11/2/2007|NULL|NULL
48848|303|NULL|5|100|16|100|608|11/2/2007|NULL|NULL
48848|278|NULL|10|1|16|1|608|11/2/2007|NULL|NULL
48848|307|NULL|NULL|0|NULL|0|608|11/2/2007|NULL|NULL
49072|303|NULL|10|99|0|99|608|11/2/2007|NULL|NULL
49072|276|NULL|10|2|0|2|608|11/2/2007|NULL|NULL
49072|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
49045|303|NULL|10|99|0|99|608|11/2/2007|NULL|NULL
49045|276|NULL|10|2|0|2|608|11/2/2007|NULL|NULL
49045|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
49045|291|NULL|6|35|0|35|608|11/2/2007|NULL|NULL
